county,state,postal,lat,lon,county_full,countytext,population_2010,countyfips,county_id,county_original_name,fake_county,active,confirmed,deaths
Snohomish,Washington,WA,48.054913,-121.766412,Snohomish County,WA SNOHOMISH,713335,53061,61,Snohomish,,y,480,10
Cook,Illinois,IL,41.894294,-87.645455,Cook County,IL COOK,5194675,17031,31,Cook,,y,805,6
Orange,California,CA,33.675687,-117.777207,Orange County,CA ORANGE,3010232,06059,59,Orange,,y,78,0
Los Angeles,California,CA,34.196398,-118.261862,Los Angeles County,CA LOS ANGELES,9818605,06037,37,Los Angeles,,y,421,5
Maricopa,Arizona,AZ,33.346541,-112.495534,Maricopa County,AZ MARICOPA,3817117,04013,13,Maricopa,,y,81,2
Santa Clara,California,CA,37.220777,-121.690622,Santa Clara County,CA SANTA CLARA,1781642,06085,85,Santa Clara,,y,303,11
Suffolk,Massachusetts,MA,42.33196,-71.020173,Suffolk County,MA SUFFOLK,722023,25025,25,Suffolk,,y,126,2
San Francisco,California,CA,37.765064,-122.443535,San Francisco County,CA SAN FRANCISCO,805235,06075,75,San Francisco,,y,84,0
Dane,Wisconsin,WI,43.067468,-89.417852,Dane County,WI DANE,488073,55025,25,Dane,,y,61,0
San Diego,California,CA,33.023604,-116.776117,San Diego County,CA SAN DIEGO,3095313,06073,73,San Diego,,y,159,0
Bexar,Texas,TX,29.448671,-98.520147,Bexar County,TX BEXAR,1714773,48029,29,Bexar,,y,50,1
Douglas,Nebraska,NE,41.297091,-96.154066,Douglas County,NE DOUGLAS,517110,31055,55,Douglas,,y,46,0
Marin,California,CA,38.051817,-122.745974,Marin County,CA MARIN,252409,06041,41,Marin,,y,38,0
Sonoma,California,CA,38.532574,-122.945194,Sonoma County,CA SONOMA,483878,06097,97,Sonoma,,y,11,0
Sacramento,California,CA,38.450011,-121.340441,Sacramento County,CA SACRAMENTO,1418788,06067,67,Sacramento,,y,52,3
Solano,California,CA,38.267226,-121.939594,Solano County,CA SOLANO,413344,06095,95,Solano,,y,19,0
Napa,California,CA,38.507351,-122.325995,Napa County,CA NAPA,136484,06055,55,Napa,,y,1,0
Humboldt,California,CA,40.706673,-123.925818,Humboldt County,CA HUMBOLDT,134623,06023,23,Humboldt,,y,2,0
Spokane,Washington,WA,47.620379,-117.404392,Spokane County,WA SPOKANE,471221,53063,63,Spokane,,y,20,0
Salt Lake,Utah,UT,40.667882,-111.924244,Salt Lake County,UT SALT LAKE,1029655,49035,35,Salt Lake,,y,84,0
Washington,Oregon,OR,45.553542,-123.097615,Washington County,OR WASHINGTON,529710,41067,67,Washington,,y,55,1
King,Washington,WA,47.493554,-121.832375,King County,WA KING,1931249,53033,33,King,,y,1036,77
Unknown,Rhode Island,RI,,,,,,,,Unknown,,y,83,0
Alameda,California,CA,37.648081,-121.913304,Alameda County,CA ALAMEDA,1510271,06001,1,Alameda,,y,87,0
New York City,New York,NY,40.776557,-73.970174,New York City,NY NEW YORK,8175133,,,New York,TRUE,y,9045,63
Manatee,Florida,FL,27.481386,-82.365783,Manatee County,FL MANATEE,322833,12081,81,Manatee,,y,13,1
Hillsborough,Florida,FL,27.90659,-82.349568,Hillsborough County,FL HILLSBOROUGH,1229226,12057,57,Hillsborough,,y,58,0
Walla Walla,Washington,WA,46.254606,-118.480374,Walla Walla County,WA WALLA WALLA,58781,53071,71,Walla Walla,,y,1,0
Grafton,New Hampshire,NH,43.926488,-71.842264,Grafton County,NH GRAFTON,89118,33009,9,Grafton,,y,15,0
Placer,California,CA,39.062032,-120.722718,Placer County,CA PLACER,348432,06061,61,Placer,,y,12,1
Norfolk,Massachusetts,MA,42.169702,-71.179875,Norfolk County,MA NORFOLK,670850,25021,21,Norfolk,,y,75,0
Fulton,Georgia,GA,33.790034,-84.468182,Fulton County,GA FULTON,920581,13121,121,Fulton,,y,109,3
